station_id,Betreiber,Straße,Hausnummer,Adresszusatz,Postleitzahl,Ort,Bundesland,Kreis/kreisfreie Stadt,Breitengrad,Längengrad,number of points,max power,opened
6547,illwerke vkw AG,Am Hammerweiher,3,,88175,Scheidegg,Bayern,Landkreis Lindau (Bodensee),47.574209,9.844606,7,22.0,2018-04-24
6548,illwerke vkw AG,Am Hammerweiher,1,,88175,Scheidegg,Bayern,Landkreis Lindau (Bodensee),47.573599,9.844592,4,22.0,2019-06-08
6549,illwerke vkw AG,Zollstraße,26,,88175,Scheidegg,Bayern,Landkreis Lindau (Bodensee),47.580442,9.845591,2,50.0,2019-06-08
6550,illwerke vkw AG,Am Hammerweiher,1,,88175,Scheidegg,Bayern,Landkreis Lindau (Bodensee),47.573537,9.84463,2,50.0,2019-06-08
6551,illwerke vkw AG,Bahnhofstraße,8,,88178,Heimenkirch,Bayern,Landkreis Lindau (Bodensee),47.629018,9.902555,2,22.0,2017-10-01
6552,Oberhessische Versorgungsbetriebe AG,Jahnstraße,0,,36323,Gemünden,Bayern,Landkreis Main-Spessart,50.741965,9.474748,2,22.0,2018-10-15
6553,Energieversorgung Lohr-Karlstadt u. Umgebung GmbH & Co. KG,Würzburger Str.,26,,97225,Zellingen,Bayern,Landkreis Main-Spessart,49.89641,9.81834,2,22.0,2018-11-22
6554,Energieversorgung Lohr-Karlstadt u. Umgebung GmbH & Co. KG,Bahnhofstr.,23,,97225,Zellingen-Retzbach,Bayern,Landkreis Main-Spessart,49.905296,9.814591,2,22.0,2018-11-29
6555,Hans Haberbosch GmbH,Stützenbergstraße,1,,97225,Zellingen,Bayern,Landkreis Main-Spessart,49.890721,9.82548,2,22.0,2021-06-29
6556,Energieversorgung Lohr-Karlstadt u. Umgebung GmbH & Co. KG,Hauptstraße,0,Parkplatz,97267,Himmelstadt,Bayern,Landkreis Main-Spessart,49.923681,9.800133,2,22.0,2020-11-30
6557,Schneider Beteiligungs mbH,Am Bahnhof,5,,97289,Thüngen,Bayern,Landkreis Main-Spessart,49.84013,9.85447,2,22.0,2018-02-22
6558,Energieversorgung Lohr-Karlstadt u. Umgebung GmbH & Co. KG,Am Hammersteig,1,,97553,Karlstadt,Bayern,Landkreis Main-Spessart,49.79428,9.77032,2,22.0,2017-10-13
6559,Energieversorgung Lohr-Karlstadt u. Umgebung GmbH & Co. KG,Hafenstraße,0,,97737,Gemünden am Main,Bayern,Landkreis Main-Spessart,50.057898,9.686999,2,22.0,2020-12-01
6560,Autohaus Gemünden GmbH,Weißensteinstraße,33,,97737,Gemünden am Main,Bayern,Landkreis Main-Spessart,50.064935,9.686531,2,22.0,2021-01-19
6561,Energieversorgung Lohr-Karlstadt u. Umgebung GmbH & Co. KG,Zum Helfenstein,0,,97753,Karlstadt,Bayern,Landkreis Main-Spessart,49.962222,9.768889,2,22.0,2016-08-29
6562,Energieversorgung Lohr-Karlstadt u. Umgebung GmbH & Co. KG,Mainpromenade,0,,97753,Karlstadt,Bayern,Landkreis Main-Spessart,49.96322,9.76288,2,22.0,2019-02-21
6563,Peter Grampp GmbH & Co. KG,Am Hammersteig,1,,97753,Karlstadt,Bayern,Landkreis Main-Spessart,49.974272,9.770289,2,22.0,2021-01-19
6564,Energieversorgung Lohr-Karlstadt u. Umgebung GmbH & Co. KG,Haaggasse,3,,97816,Lohr am Main,Bayern,Landkreis Main-Spessart,49.995671,9.575132,2,22.0,2017-12-12
6565,Energieversorgung Lohr-Karlstadt u. Umgebung GmbH & Co. KG,Bürgermeister-Dr.-Nebel-Straße,19,,97816,Lohr am Main,Bayern,Landkreis Main-Spessart,49.981863,9.575203,4,22.0,2019-04-15
6566,Energieversorgung Lohr-Karlstadt u. Umgebung GmbH & Co. KG,Ignatius-Taschner-Straße,1,,97816,Lohr am Main,Bayern,Landkreis Main-Spessart,49.993996,9.570582,4,22.0,2021-02-22
6567,Energieversorgung Lohr-Karlstadt u. Umgebung GmbH & Co. KG,Grafen von Rieneck Straße,5,,97816,Lohr,Bayern,Landkreis Main-Spessart,49.99561195,9.571891283,2,22.0,2021-08-06
6568,Autohaus Fuchs e.K.,Im Aller,1,,97816,Lohr/Main,Bayern,Landkreis Main-Spessart,50.002305,9.584263,2,11.0,2018-08-10
6569,Bosch Rexroth AG,Zum Eisengießer,1,,97816,Lohr am Main,Bayern,Landkreis Main-Spessart,49.99823,9.57537,2,22.0,2019-08-12
6570,Bosch Rexroth AG,Zum Eisengießer,1,,97816,Lohr am Main,Bayern,Landkreis Main-Spessart,49.99833,9.57553,2,22.0,2019-08-12
6571,Bosch Rexroth AG,Partensteiner Str.,23,,97816,Lohr am Main,Bayern,Landkreis Main-Spessart,50.001625,9.559339,2,22.0,2019-08-12
6572,Bosch Rexroth AG,Maria.Theresien-Str.,23,,97816,Lohr am Main,Bayern,Landkreis Main-Spessart,50.014263,9.591673,2,22.0,2019-08-12
6573,Bosch Rexroth AG,Bürgermeister-Dr.-Nebel-Str.,8,,97816,Lohr am Main,Bayern,Landkreis Main-Spessart,49.58491,9.34412,4,22.0,2020-05-04
6574,Bosch Rexroth AG,Bürgermeister-Dr.-Nebel-Straße,2,,97816,Lohr am Main,Bayern,Landkreis Main-Spessart,49.977514,9.578525,6,22.0,2021-11-09
6575,ALDI SÜD,Georg-Mayr-Str.,26,,97828,Marktheidenfeld,Bayern,Landkreis Main-Spessart,49.853086,9.600932,1,22.0,2019-02-26
6576,EnBW mobility+ AG und Co.KG,Udo-Lermann-Str.,2,,97828,Marktheidenfeld,Bayern,Landkreis Main-Spessart,49.85294,9.61032,2,150.0,2021-04-21
6577,Charge-ON,Dillberg,10,,97828,Marktheidenfel,Bayern,Landkreis Main-Spessart,49.83252,9.59812,2,22.0,2017-01-01
6578,"Hotel , Josef Deppisch KG",Kolpingstraße,11,,97828,Marktheidenfeld,Bayern,Landkreis Main-Spessart,49.8454693,9.601495903,2,22.0,2020-07-27
6579,Lechwerke AG,Haupstraße,8,,97839,Esselbach,Bayern,Landkreis Main-Spessart,49.8523877,9.5359172,1,22.0,2020-11-27
6580,Charge-ON,Am Bärnroth,4,,97839,Esselbach,Bayern,Landkreis Main-Spessart,49.836436,9.526032,8,22.0,2020-03-31
6581,Mer Germany GmbH,Haslocher Straße,23,,97892,Kreuzwertheim,Bayern,Landkreis Main-Spessart,49.76941,9.51253,3,150.0,2021-06-04
6582,Stadtwerke Wertheim GmbH,Kreuzstraße,3,,97892,Kreuzwertheim,Bayern,Landkreis Main-Spessart,49.76852,9.517552,2,22.0,2020-09-06
6583,EnBW mobility+ AG und Co.KG,Raststätte Holzkirchen Nord,0,BAB8,83607,Holzkirchen,Bayern,Landkreis Miesbach,47.892974,11.730052,2,50.0,2017-09-21
6584,Mer Germany GmbH,Herdergarten,0,,83607,Holzkirchen,Bayern,Landkreis Miesbach,47.87795524,11.70280796,2,22.0,2019-03-22
6585,Mer Germany GmbH,Industriestrasse,0,,83607,Holzkirchen,Bayern,Landkreis Miesbach,47.880648,11.70425,2,22.0,2019-03-22
6586,Mer Germany GmbH,Baumgartenstraße,0,,83607,Holzkirchen,Bayern,Landkreis Miesbach,47.87808862,11.69876981,2,22.0,2019-03-22
6587,Mer Germany GmbH,Thannerstrasse,0,,83607,Holzkirchen,Bayern,Landkreis Miesbach,47.87531286,11.70165656,2,22.0,2019-03-22
6588,Mer Germany GmbH,Marienstrasse,0,,83607,Holzkirchen,Bayern,Landkreis Miesbach,47.87802497,11.70195196,2,22.0,2019-03-22
6589,Mer Germany GmbH,Baumgartenstrasse,7B,Tiefgarage,83607,Holzkirchen,Bayern,Landkreis Miesbach,47.876882,11.698281,2,22.0,2019-03-22
6590,Charge-ON,Tölzer Strasse,135,,83607,Großhartpenning,Bayern,Landkreis Miesbach,47.84524,11.677819,2,22.0,2018-07-18
6591,IONITY GmbH,Holzkirchen Nord,0,,83607,Holzkirchen,Bayern,Landkreis Miesbach,47.891644,11.731666,4,350.0,2019-05-31
6592,IONITY GmbH,Holzkirchen Süd,0,,83607,Holzkirchen,Bayern,Landkreis Miesbach,47.907,11.717,4,350.0,2019-05-31
6593,Gemeindewerke Holzkirchen GmbH,Herdergarten,2,,83607,Holzkirchen,Bayern,Landkreis Miesbach,47.87795524,11.70280796,2,22.0,2019-03-20
6594,Gemeindewerke Holzkirchen GmbH,Industriestr.,51,,83607,Holzkirchen,Bayern,Landkreis Miesbach,47.88064811,11.70424984,2,22.0,2019-03-20
6595,Gemeindewerke Holzkirchen GmbH,Baumgartenstr.,2a,,83607,Holzkirchen,Bayern,Landkreis Miesbach,47.87808862,11.69876981,2,22.0,2019-03-21
6596,Gemeindewerke Holzkirchen GmbH,Thannerstr.,6,,83607,Holzkirchen,Bayern,Landkreis Miesbach,47.87531286,11.70165656,2,22.0,2019-03-25
6597,Gemeindewerke Holzkirchen GmbH,Marktplatz,2,,83607,Holzkirchen,Bayern,Landkreis Miesbach,47.87802497,11.70195196,2,22.0,2019-03-28
6598,Gemeindewerke Holzkirchen GmbH,Baumgartenstr.,7b,Tiefgarage - zwei Wallboxen,83607,Holzkirchen,Bayern,Landkreis Miesbach,47.8768817,11.69828125,2,22.0,2019-03-28
6599,Autohaus Fellner GmbH & Co. KG,Münchner Str.,105,,83607,Holzkirchen,Bayern,Landkreis Miesbach,47.885699,11.6895,2,22.0,2021-01-19
6600,Charge-ON,Müncher Str.,9-13,,83624,Otterfing,Bayern,Landkreis Miesbach,47.910431,11.674709,2,22.0,2017-09-27
6601,Medizinpark Valley Immobilien GmbH,Medizinpark,1,,83626,Valley,Bayern,Landkreis Miesbach,47.8762636,11.7375823,5,150.0,2020-10-16
6602,Autohaus Weingärtner Miesbach GmbH & Co.KG,Tölzer Str.,15,,83666,Waakirchen,Bayern,Landkreis Miesbach,47.771194,11.671827,2,22.0,2021-01-19
6603,Elektrizitätswerk Tegernsee Carl Miller KG,Überfahrtweg,0,,83684,Tegernsee,Bayern,Landkreis Miesbach,47.702302,11.759772,1,22.0,2016-07-22
6604,Elektrizitätswerk Tegernsee Vertriebs- und Service-KG,Hochfeldstr.,1,,83684,Tegernsee,Bayern,Landkreis Miesbach,47.711299,11.756651,2,22.0,2017-09-26
6605,Elektrizitätswerk Tegernsee Vertriebs- und Service-KG,Hauptstr.,63,,83684,Tegernsee,Bayern,Landkreis Miesbach,47.715436,11.753518,2,22.0,2018-10-10
6606,Elektrizitätswerk Tegernsee Vertriebs- und Service-KG,Hauptstr.,18,,83684,Tegernsee,Bayern,Landkreis Miesbach,47.711504,11.753064,2,22.0,2021-08-16
6607,Elektrizitätswerk Tegernsee Vertriebs- und Service-KG,Salitererweg,1,,83700,Rottach-Egern,Bayern,Landkreis Miesbach,47.693537,11.771805,2,22.0,2018-09-18
6608,Elektrizitätswerk Tegernsee Vertriebs- und Service-KG,Ludwig-Thoma-Str.,4,,83700,Rottach-Egern,Bayern,Landkreis Miesbach,47.690825,11.771252,2,22.0,2018-09-18
6609,Büttenpapierfabrik Gmund GmbH und Co. KG,Mangfallstraße,5,,83703,Gmund am Tegernsee,Bayern,Landkreis Miesbach,47.754494,11.741553,1,22.0,2019-05-01
6610,Elektrizitätswerk Tegernsee Vertriebs- und Service-KG,Bahnhofstr.,900 Z,,83703,Gmund,Bayern,Landkreis Miesbach,47.766667,11.721111,2,22.0,2021-06-02
6611,AUTOHAUS LECHNER,Tegernseer Str.,15,,83703,Gmund am Tegernsee,Bayern,Landkreis Miesbach,47.74513,11.738597,2,22.0,2021-01-19
6612,Hotel Terrassenhof GmbH,Adrian-Stoop-Str.,50,,83707,Bad Wiessee,Bayern,Landkreis Miesbach,47.719513,11.724903,2,22.0,2017-12-22
6613,Autohaus Kathan GmbH,Münchner Str.,47-49,,83707,Bad Wiessee,Bayern,Landkreis Miesbach,47.717549,11.719796,2,11.0,2018-08-10
6614,Elektrizitätswerk Tegernsee Vertriebs- und Service-KG,Dourdanplatz,999,,83707,Bad Wiessee,Bayern,Landkreis Miesbach,47.711698,11.726188,2,22.0,2019-10-23
6615,Naturkäserei Tegernseer Land,Reißenbichlweg,1,,83708,Kreuth,Bayern,Landkreis Miesbach,47.67503,11.761004,1,22.0,2016-05-05
6616,Elektrizitätswerk Tegernsee Vertriebs- und Service-KG,Nördliche Hauptstr.,1,,83708,Kreuth,Bayern,Landkreis Miesbach,47.644221,11.744953,2,22.0,2019-05-01
6617,EnBW mobility+ AG und Co.KG,Am Windfeld,8,,83714,Miesbach,Bayern,Landkreis Miesbach,47.793573,11.838587,2,50.0,2019-12-06
6618,Energie Südbayern GmbH,Rosenheimer Straße,4,,83714,Miesbach,Bayern,Landkreis Miesbach,47.789269,11.835584,2,22.0,2021-05-20
6619,Comfortcharge GmbH,Schinharlstr,5,,83714,Miesbach,Bayern,Landkreis Miesbach,47.79258,11.83079,3,150.0,2020-11-08
6620,Autohaus Weingärtner Miesbach GmbH & Co.KG,Straß,1,,83714,Miesbach,Bayern,Landkreis Miesbach,47.782171,11.832581,2,22.0,2021-01-19
6621,Sparkasse Miesbach-Tegernsee AdÖR,Bahnhofplatz,2,,83714,Miesbach,Bayern,Landkreis Miesbach,47.7903204,11.8312575,2,22.0,2021-01-04
6622,Elektro Mader GmbH Co KG,Wallenburger Str,5,,83714,Miesbach,Bayern,Landkreis Miesbach,47.790877,11.831861,2,11.0,2021-02-01
6623,Autohaus Pusl,Neuhauser Str.,22,,83727,Schliersee,Bayern,Landkreis Miesbach,47.71131,11.869885,2,22.0,2021-01-19
6624,Mer Germany GmbH,Bahnhofstraße,0,,83730,Fischbachau,Bayern,Landkreis Miesbach,47.705839,11.933001,2,22.0,2020-04-24
6625,Charge-ON,Badstr.,1,,83730,Fischbachau,Bayern,Landkreis Miesbach,47.72049,11.95064,2,22.0,2017-11-24
6626,Charge-ON,Bahnhofstraße,6,,83735,Barischzell,Bayern,Landkreis Miesbach,47.67519,12.01148,2,22.0,2018-01-15
6627,Energielösung GmbH,Bahnhofstraße,6,,83735,Bayrischzell,Bayern,Landkreis Miesbach,47.675276,12.011143,2,22.0,2021-08-26
6628,EnBW mobility+ AG und Co.KG,Wendling,14,,83737,Irschenberg,Bayern,Landkreis Miesbach,47.82826,11.898079,2,50.0,2020-12-15
6629,SMATRICS GmbH & Co KG,Wendling,14,,83737,Irschenberg,Bayern,Landkreis Miesbach,47.826946,11.898439,2,50.0,2015-11-03
6630,Autohaus Heermann und Rhein GmbH,Römerstr.,113,,63785,Obernburg,Bayern,Landkreis Miltenberg,49.850379,9.15221,4,22.0,2018-01-19
6631,EZV Energie- und Service GmbH & Co. KG Untermain,Oberer Neuer Weg,3,,63785,Obernburg,Bayern,Landkreis Miltenberg,49.5021,9.836,2,22.0,2017-07-19
6632,Charge-ON,Am Mühlweg,2,bei Nr. 22,63820,Elsenfeld,Bayern,Landkreis Miltenberg,49.8433182,9.1610246,2,22.0,2018-09-05
6633,Energielösung GmbH,Mühlweg,2,,63820,Elsenfeld,Bayern,Landkreis Miltenberg,49.8431,9.161,2,22.0,2021-10-27
6634,Aschaffenburger Versorgungs GmbH,Diemarusstr.,0,,63843,Niedernberg,Bayern,Landkreis Miltenberg,49.9063,9.13644,2,22.0,2018-08-09
6635,Energielösung GmbH,Bayernstraße,14,,63893,Kleinwallstadt,Bayern,Landkreis Miltenberg,49.873167,9.174359,2,22.0,2021-07-08
6636,Autohaus Heermann und Rhein GmbH,Lasallestr.,9,,63897,Miltenberg,Bayern,Landkreis Miltenberg,49.705383,9.22854,4,22.0,2018-01-19
6637,EMB Energieversorgung Miltenberg - Bürgstadt GmbH & Co. KG,Mainstraße,5,,63897,Miltenberg,Bayern,Landkreis Miltenberg,49.704279,9.258321,2,22.0,2016-01-21
6638,EMB Energieversorgung Miltenberg - Bürgstadt GmbH & Co. KG,Berliner Platz,1,,63897,Miltenberg,Bayern,Landkreis Miltenberg,49.705396,9.249174,2,22.0,2016-01-21
6639,EMB Energieversorgung Miltenberg - Bürgstadt GmbH & Co. KG,Engelplatz,69,,63897,Miltenberg,Bayern,Landkreis Miltenberg,49.70097,9.257523,2,22.0,2016-01-21
6640,Wirl Rental GmbH,Hauptstraße,48a,,63924,Kleinheubach,Bayern,Landkreis Miltenberg,49.7228,9.2147,2,22.0,2018-02-22
6641,Autohaus Link GmbH,Aufseßring,26,,63925,Laudenbach,Bayern,Landkreis Miltenberg,49.73842,9.180444,2,22.0,2021-03-24
6642,EMB Energieversorgung Miltenberg - Bürgstadt GmbH & Co. KG,Josef-Ullrich-Straße,2,,63927,Bürgstadt,Bayern,Landkreis Miltenberg,49.716226,9.264874,2,22.0,2016-08-10
6643,Privatperson,Johannisstraße,2,Im Hof,63930,Neunkirchen,Bayern,Landkreis Miltenberg,49.687873,9.398139,1,25.0,2021-07-15
6644,MTV Förster GmbH & Co. KG,Landstraße,6 A,bft Tankstelle,63939,Wörth am Main,Bayern,Landkreis Miltenberg,49.797776,9.156577,3,150.0,2021-09-29
6645,EnBW mobility+ AG und Co.KG,Gerberstraße,2,,83527,Haag,Bayern,Landkreis Mühldorf a. Inn,48.164321,12.167592,2,50.0,2019-07-19
6646,SSL Energie GmbH,Münchener Straße,1,,83527,Haag i. OB,Bayern,Landkreis Mühldorf a. Inn,48.16192331,12.17987019,1,16.0,2017-11-17
6647,Mer Germany GmbH,Kirchplatz,10,,84419,Obertaufkirchen,Bayern,Landkreis Mühldorf a. Inn,48.26242,12.27392,4,22.0,2018-04-10
6648,Westenthanner Energieversorgung GmbH,Bahnhofstrasse,13,,84419,Schwindegg,Bayern,Landkreis Mühldorf a. Inn,48.272731,12.249955,2,22.0,2020-09-15
6649,Westenthanner Energieversorgung GmbH,Mühldorfer Strasse,56,,84419,Schwindegg,Bayern,Landkreis Mühldorf a. Inn,48.271825,12.263572,2,22.0,2020-09-14
6650,Mer Germany GmbH,Pappelallee,1,,84428,Buchbach,Bayern,Landkreis Mühldorf a. Inn,48.313242,12.274037,2,22.0,2020-09-16
6651,AVHz GmbH,Neuhausen,2,,84431,Heldenstein,Bayern,Landkreis Mühldorf a. Inn,48.225,12.304,1,22.0,2018-09-19
6652,ALDI SÜD,Bürgermeister-Hess-Straße,2,,84453,Mühldorf am Inn,Bayern,Landkreis Mühldorf a. Inn,48.252309,12.527618,2,22.0,2021-04-14
6653,Mer Germany GmbH,Leopoldstraße,1,,84453,Mühldorf am Inn,Bayern,Landkreis Mühldorf a. Inn,48.24096675,12.52144754,4,22.0,2014-12-16
6654,Mer Germany GmbH,Mühlbauerstrasse,2,,84453,Mühldorf,Bayern,Landkreis Mühldorf a. Inn,48.256541,12.545461,2,22.0,2016-10-16
6655,Mer Germany GmbH,Bahnhofplatz,6,,84453,Mühldorf am Inn,Bayern,Landkreis Mühldorf a. Inn,48.248084,12.51868,4,22.0,2017-02-15
6656,Mer Germany GmbH,Wolfgang – Perger – Str.,3,,84453,Mühldorf,Bayern,Landkreis Mühldorf a. Inn,48.25252,12.520607,4,150.0,2020-04-22
6657,Mer Germany GmbH,Oderstraße,15,,84453,Mühldorf am Inn,Bayern,Landkreis Mühldorf a. Inn,48.235114,12.54098927,2,50.0,2021-09-09
6658,Stadtwerke Mühldorf a. Inn GmbH & Co. KG,Stadtplatz,48,,84453,Mühldorf a. Inn,Bayern,Landkreis Mühldorf a. Inn,48.241369,12.52421,2,22.0,2017-09-01
6659,Lidl Dienstleistung GmbH & Co. KG,Felix-Gebhardt-Str.,2,,84453,Mühldorf am Inn,Bayern,Landkreis Mühldorf a. Inn,48.25145,12.510099,3,50.0,2020-10-26
6660,Autohaus Vogl e.K.,Leisederstr.,1,,84453,Mühldorf,Bayern,Landkreis Mühldorf a. Inn,48.254705,12.542719,2,22.0,2019-11-23
6661,EWE Go,Schorsch-Meier-Straße,3,,84453,Mühldorf am Inn,Bayern,Landkreis Mühldorf a. Inn,48.25180874,12.50549376,2,150.0,2021-11-08
6662,amperio GmbH,Siemenststraße,18,,84453,Mühldorf am Inn,Bayern,Landkreis Mühldorf a. Inn,48.250187,12.49518,2,22.0,2020-11-05
6663,Byodo Naturkost GmbH,Mühlbauerstr.,2,,84453,Mühldorf,Bayern,Landkreis Mühldorf a. Inn,48.25683,12.546,2,22.0,2020-10-23
6664,Autohaus Oelmaier GmbH,Heeresparkstraße,24,,84453,Mühldorf am Inn,Bayern,Landkreis Mühldorf a. Inn,48.248196,12.505771,1,11.0,2021-04-13
6665,Energielösung GmbH,Tögingerstraße,18A,,84453,Mühldorf am Inn,Bayern,Landkreis Mühldorf a. Inn,48.244501,12.526589,2,22.0,2021-06-08
6666,Mer Germany GmbH,Teplitzer Str.,25,,84478,Waldkraiburg,Bayern,Landkreis Mühldorf a. Inn,48.21149,12.415897,4,50.0,2020-07-30
6667,Autohaus Langlinderer e. K.,Geretsrieder Str.,24,,84478,Waldkraiburg,Bayern,Landkreis Mühldorf a. Inn,48.21370863,12.4114577,2,22.0,2020-12-03
6668,Energielösung GmbH,Stadtplatz,30,,84494,Neumarkt-Sankt Veit,Bayern,Landkreis Mühldorf a. Inn,48.36151,12.50816,2,22.0,2021-08-04
6669,Allego GmbH,Gewerbepark Frixing,0,,84513,Erhartingen,Bayern,Landkreis Mühldorf a. Inn,48.272555,12.550022,2,50.0,2017-02-21
6670,Lidl Dienstleistung GmbH & Co. KG,Industriestraße,13,,84539,Ampfing,Bayern,Landkreis Mühldorf a. Inn,48.250979,12.409588,3,50.0,2020-08-05
6671,Charge-ON,Mobil-Oil-Straße,34,,84539,Ampfing,Bayern,Landkreis Mühldorf a. Inn,48.252315,12.410115,2,22.0,2017-01-01
6672,Energie Südbayern GmbH,Münchner Straße,0,,84539,Ampfing,Bayern,Landkreis Mühldorf a. Inn,48.254347,12.411466,4,22.0,2020-12-15
6673,Polzer GmbH,Kaiser-Ludwig-Straße,18,,84539,Ampfing,Bayern,Landkreis Mühldorf a. Inn,48.252205,12.396227,2,22.0,2021-01-19
6674,Energielösung GmbH,Schweppermannstraße,12,,84539,Ampfing,Bayern,Landkreis Mühldorf a. Inn,48.25633,12.41344,2,22.0,2021-07-29
6675,Energielösung GmbH,Neumarkter Straße,14,,84546,Egglkofen,Bayern,Landkreis Mühldorf a. Inn,48.39344,12.45095,2,22.0,2021-08-04
6676,Gemeinde Oberbergkirchen,Hofmark,21,,84564,Oberbergkirchen,Bayern,Landkreis Mühldorf a. Inn,48.30455,12.38772,2,11.0,2020-12-16
6677,Gemeinde Scvhönberg,Waldstraße,0,,84573,Schönberg,Bayern,Landkreis Mühldorf a. Inn,48.24384,12.4423,2,11.0,2020-12-16
6678,Pfalzwerke AG,Bahnhofstr.,1,,67271,Kirchheim,Bayern,Landkreis München,49.537156,8.180606,2,50.0,2018-06-26
6679,ALDI SÜD,Grünwalder Weg,30,,82008,Unterhaching,Bayern,Landkreis München,48.05661,11.60357,1,20.0,2015-06-19
6680,ALDI SÜD,Biberger Straße,66,,82008,Unterhaching,Bayern,Landkreis München,48.0680157,11.6197576,1,20.0,2016-11-01
6681,ALDI SÜD,Kirchlandweg,1-3,,82008,Unterhaching,Bayern,Landkreis München,48.059639,11.633389,3,75.0,2021-04-21
6682,EnBW mobility+ AG und Co.KG,Grünwalder Weg,33,,82008,Unterhaching,Bayern,Landkreis München,48.055441,11.602737,2,300.0,2021-04-28
6683,EnBW mobility+ AG und Co.KG,Parkackerstr.,1,,82008,Unterhaching,Bayern,Landkreis München,48.05611,11.60124,2,300.0,2021-08-20
6684,Landkreis München,Grünwalder Weg,8c,,82008,Unterhaching,Bayern,Landkreis München,48.05982566,11.61111819,2,11.0,2021-04-06
6685,Gemeinde Unterhaching,Marxhofstraße,1,,82008,Unterhaching,Bayern,Landkreis München,48.062161,11.615059,2,22.0,2021-05-10
6686,Gemeinde Unterhaching,Parkstraße,15,,82008,Unterhaching,Bayern,Landkreis München,48.079245,11.606122,2,22.0,2021-05-10
6687,Gemeinde Unterhaching,Münchner Straße,44,,82008,Unterhaching,Bayern,Landkreis München,48.071983,11.606187,2,22.0,2021-05-10
6688,Gemeinde Unterhaching,Rathausstraße,0,Parkplatz hinter Rathaus,82008,Unterhaching,Bayern,Landkreis München,48.066065,11.608837,2,22.0,2021-05-10
6689,Gemeinde Unterhaching,Rathausstraße (Deisenhofener Weg 6),0,Parkplatz bei Deisenhofener Weg 6,82008,Unterhaching,Bayern,Landkreis München,48.065194,11.611776,2,22.0,2021-05-10
6690,Gemeinde Unterhaching,Walter-Paetzmann-Str.,0,,82008,Unterhaching,Bayern,Landkreis München,48.071352,11.618584,2,22.0,2021-05-10
6691,Gemeinde Unterhaching,An der Hachinger Haid,0,,82008,Unterhaching,Bayern,Landkreis München,48.068435,11.619941,2,22.0,2021-05-10
6692,Gemeinde Unterhaching,Grünauer Allee,6,,82008,Unterhaching,Bayern,Landkreis München,48.063025,11.62118,2,22.0,2021-05-10
6693,Gemeinde Unterhaching,Parkplatz Ottobrunner Str.,0,,82008,Unterhaching,Bayern,Landkreis München,48.059841,11.629592,2,22.0,2021-05-10
6694,Gemeinde Unterhaching,Hans-Durach-Straße / ggü. Oberweg,8,,82008,Unterhaching,Bayern,Landkreis München,48.058375,11.625338,2,22.0,2021-05-10
6695,Gemeinde Unterhaching,Utzweg,0,,82008,Unterhaching,Bayern,Landkreis München,48.060996,11.616175,2,22.0,2021-05-10
6696,Gemeinde Unterhaching,Witneystraße,23,,82008,Unterhaching,Bayern,Landkreis München,48.069198,11.614426,2,22.0,2021-05-10
6697,Gemeinde Unterhaching,Karl-Hermann-Weg,3,,82008,Unterhaching,Bayern,Landkreis München,48.055947,11.6052,2,22.0,2021-05-10
6698,Gemeinde Unterhaching,Friedensplatz,7,,82008,Unterhaching,Bayern,Landkreis München,48.059985,11.621464,2,22.0,2021-05-10
6699,Privatperson,Flurweg,2,,82024,Taufkirchen,Bayern,Landkreis München,48.042182,11.623874,1,11.0,2015-10-01
6700,Charge-ON,Karwendelstraße,7,,82024,Taufkirchen,Bayern,Landkreis München,48.029544,11.615506,2,22.0,2017-01-01
6701,IKEA Deutschland GmbH,Brunnthaler Straße,1,,82024,Taufkirchen,Bayern,Landkreis München,48.041104,11.657118,4,22.0,2017-07-25
6702,Gemeinde Taufkirchen - Gebietskörperschaft,Eschenstraße,0,,82024,Taufkirchen,Bayern,Landkreis München,48.05149,11.6091,2,22.0,2020-11-13
6703,Gemeinde Taufkirchen - Gebietskörperschaft,Am Bahnsteig,1,,82024,Taufkirchen,Bayern,Landkreis München,48.05174,11.6096,2,22.0,2020-11-13
6704,Energielösung GmbH,Karwendelstraße,7,,82024,Taufkirchen,Bayern,Landkreis München,48.029527,11.61566,2,22.0,2020-11-11
6705,Gemeinde Taufkirchen,Köglweg,5,,82024,Taufkirchen,Bayern,Landkreis München,48.045954,11.614599,4,11.0,2020-01-14
6706,Mercedes- Benz AG - Niederlassung München,Südliche Münchener Straße,29,,82031,Gruenwald,Bayern,Landkreis München,48.047325,11.530286,2,22.0,2019-08-15
6707,Gemeinde Grünwald,Oberhachinger Straße,1,,82031,Grünwald,Bayern,Landkreis München,48.03913,11.5237,6,22.0,2021-11-15
6708,Gemeinde Grünwald,Schloßstraße,14c,,82031,Grünwald,Bayern,Landkreis München,48.04092,11.52324,1,22.0,2021-01-11
6709,Gemeinde Grünwald,Marktplatz,1,,82031,Grünwald,Bayern,Landkreis München,48.04025,11.52311,2,22.0,2021-01-11
6710,Gemeinde Grünwald,Tölzerstraße,38,,82031,Grünwald,Bayern,Landkreis München,48.03105,11.51915,2,22.0,2021-01-08
6711,Gemeinde Grünwald,Lil-Dagover-Ring,1,,82031,GRÜNWALD,Bayern,Landkreis München,48.06395,11.55544,2,22.0,2020-04-20
6712,Gemeinde Grünwald,Laufzornerstraße,1,,82031,Grünwald,Bayern,Landkreis München,48.03807242,11.52698418,2,22.0,2020-02-05
